batter,Season,Pitches,Name,Whiff,xWhiff,In_Whiff,OOZ.Swing,OOZ.xSwing,OOZ,IZ.Swing,IZ.xSwing,IZ,wOBA,xwOBA,In_wOBA,xwOBA_Swing,xwOBA_Take,SAE
112526,2016,230,Bartolo Colon,1%,95%,1%,9%,24%,14%,0%,66%,0%,2%,78%,41%,0%,1%,0%
116338,2015,2079,Torii Hunter,35%,42%,37%,33%,48%,29%,86%,31%,89%,49%,18%,48%,19%,83%,33%
120074,2015,2475,David Ortiz,53%,66%,54%,74%,90%,62%,79%,50%,79%,95%,7%,86%,72%,96%,98%
120074,2016,2447,David Ortiz,78%,76%,79%,67%,94%,53%,70%,12%,78%,99%,2%,96%,63%,98%,99%
121347,2015,2489,Alex Rodriguez,24%,59%,22%,75%,57%,74%,59%,47%,61%,84%,18%,89%,76%,82%,94%
121347,2016,896,Alex Rodriguez,21%,53%,20%,20%,49%,19%,56%,61%,54%,16%,50%,31%,37%,49%,35%
133380,2015,1801,Aramis Ramirez,64%,61%,63%,11%,90%,6%,90%,3%,96%,46%,16%,32%,23%,89%,44%
134181,2015,2266,Adrian Beltre,79%,61%,84%,9%,88%,5%,30%,18%,40%,82%,17%,65%,15%,64%,30%
134181,2016,2411,Adrian Beltre,85%,54%,86%,8%,97%,3%,47%,20%,59%,96%,16%,83%,24%,76%,43%
134181,2017,1551,Adrian Beltre,77%,19%,83%,23%,75%,17%,56%,18%,63%,95%,14%,83%,29%,77%,55%
134181,2018,1905,Adrian Beltre,64%,45%,72%,25%,77%,19%,23%,50%,24%,71%,48%,76%,32%,30%,26%
136860,2015,2050,Carlos Beltran,79%,57%,82%,42%,42%,45%,49%,58%,48%,80%,34%,70%,47%,54%,55%
136860,2016,2156,Carlos Beltran,76%,83%,72%,47%,75%,38%,59%,28%,65%,89%,35%,85%,43%,57%,52%
136860,2017,1892,Carlos Beltran,67%,41%,69%,21%,41%,21%,48%,16%,56%,33%,38%,33%,18%,41%,19%
150029,2015,1557,Jayson Werth,71%,32%,70%,54%,36%,56%,2%,45%,1%,42%,84%,30%,60%,6%,31%
150029,2016,2758,Jayson Werth,83%,37%,87%,72%,25%,80%,3%,79%,3%,60%,87%,56%,70%,6%,42%
