,batter,Season,Name,Pitches,Whiff,xWhiff,In_Whiff,OOZ.Swing,OOZ.xSwing,OOZ,IZ.Swing,IZ.xSwing,IZ,wOBA,xwOBA,In_wOBA,xwOBA_Swing,xwOBA_Take,SAE
1,445988,2016,Martin Prado,2551,100%,46%,100%,22%,26%,28%,2%,29%,3%,80%,76%,51%,52%,10%,33%
2,488726,2015,Michael Brantley,2138,100%,97%,100%,84%,96%,65%,39%,13%,50%,91%,59%,57%,89%,54%,90%
3,543706,2017,Dan Robertson,312,100%,54%,100%,99%,53%,96%,5%,53%,5%,30%,91%,7%,89%,10%,70%
4,591971,2018,Breyvic Valera,276,100%,77%,100%,98%,32%,97%,13%,91%,12%,20%,92%,19%,87%,8%,58%
5,650333,2019,Luis Arraez,1434,100%,94%,100%,71%,9%,85%,17%,67%,15%,81%,94%,35%,93%,10%,63%
6,519299,2020,Eric Sogard,669,100%,69%,100%,77%,1%,100%,6%,35%,7%,21%,93%,2%,53%,3%,14%
7,664058,2019,David Fletcher,2560,100%,93%,100%,69%,63%,64%,2%,25%,1%,59%,91%,16%,47%,3%,10%
8,605412,2018,Joe Panik,1483,99%,89%,100%,87%,23%,92%,33%,47%,34%,26%,81%,0%,97%,37%,93%
9,400085,2015,Ichiro Suzuki,1619,100%,93%,100%,81%,76%,76%,23%,52%,24%,17%,70%,1%,63%,25%,52%
10,578428,2016,José Iglesias,1968,99%,47%,100%,19%,9%,31%,3%,46%,4%,34%,80%,9%,5%,3%,2%
11,519299,2017,Eric Sogard,1198,100%,88%,100%,92%,2%,99%,3%,73%,3%,69%,80%,21%,57%,5%,30%
12,663611,2020,Nick Madrigal,694,100%,88%,100%,53%,5%,76%,21%,34%,29%,71%,77%,41%,68%,24%,51%
13,605412,2019,Joe Panik,1840,99%,84%,100%,85%,41%,89%,30%,58%,30%,34%,70%,1%,88%,36%,87%
14,608324,2018,Alex Bregman,2816,99%,75%,100%,83%,27%,89%,10%,26%,10%,98%,55%,75%,95%,38%,99%
15,445988,2015,Martin Prado,2135,98%,56%,100%,40%,11%,55%,2%,57%,1%,57%,82%,29%,74%,12%,53%
16,571788,2016,Brock Holt,1392,99%,35%,100%,79%,6%,93%,5%,94%,2%,55%,81%,44%,62%,8%,41%
17,643335,2017,Zach Granite,424,100%,96%,100%,92%,19%,93%,4%,67%,4%,22%,99%,2%,95%,1%,51%
18,600303,2020,Tommy La Stella,1276,99%,77%,100%,81%,37%,87%,2%,37%,1%,73%,96%,20%,84%,2%,41%
19,543685,2019,Anthony Rendon,2566,98%,26%,99%,85%,11%,95%,56%,52%,55%,99%,54%,87%,90%,61%,94%
20,664058,2018,David Fletcher,1175,99%,91%,99%,49%,66%,45%,3%,54%,2%,41%,95%,15%,52%,3%,9%
21,578428,2015,José Iglesias,1685,97%,69%,99%,18%,33%,22%,9%,11%,14%,58%,65%,36%,16%,13%,9%
22,519184,2016,Ben Revere,1329,100%,96%,99%,77%,1%,97%,3%,1%,8%,13%,95%,0%,52%,3%,12%
23,456030,2017,Dustin Pedroia,1817,99%,76%,99%,34%,42%,39%,10%,31%,10%,73%,74%,32%,84%,30%,79%
24,650333,2020,Luis Arraez,718,99%,35%,99%,80%,5%,97%,58%,94%,43%,71%,95%,39%,75%,10%,28%
25,608324,2019,Alex Bregman,2795,98%,69%,99%,93%,39%,93%,8%,21%,9%,98%,43%,63%,96%,36%,99%
26,605141,2018,Mookie Betts,2565,97%,21%,99%,97%,26%,99%,6%,61%,6%,100%,29%,99%,83%,39%,96%
27,502517,2015,Daniel Murphy,1881,99%,89%,99%,39%,68%,34%,78%,53%,78%,59%,16%,26%,52%,90%,82%
28,605141,2016,Mookie Betts,2690,95%,12%,99%,79%,16%,90%,8%,12%,13%,97%,75%,80%,66%,17%,49%
29,408045,2017,Joe Mauer,2538,99%,81%,99%,95%,30%,96%,2%,99%,0%,82%,94%,52%,88%,3%,51%
30,608324,2020,Alex Bregman,1172,98%,61%,99%,70%,27%,81%,10%,38%,8%,59%,55%,13%,82%,26%,84%
31,600303,2019,Tommy La Stella,1197,99%,75%,99%,67%,17%,77%,10%,26%,12%,87%,97%,50%,92%,4%,39%
32,608070,2018,Jose Ramirez,2939,98%,21%,99%,81%,51%,83%,16%,57%,15%,97%,44%,73%,92%,52%,98%
33,430948,2015,Alberto Callaspo,1057,100%,93%,99%,75%,8%,92%,3%,94%,2%,25%,72%,1%,96%,28%,92%
34,456030,2016,Dustin Pedroia,2699,97%,48%,99%,35%,56%,34%,13%,26%,16%,92%,88%,67%,75%,16%,47%
35,518960,2017,Jonathan Lucroy,1849,99%,90%,99%,72%,62%,67%,5%,39%,6%,51%,94%,11%,66%,3%,14%
36,664058,2020,David Fletcher,1090,99%,98%,99%,30%,86%,15%,0%,23%,0%,71%,94%,54%,37%,1%,5%
37,527038,2019,Wilmer Flores,1086,98%,62%,99%,16%,40%,19%,20%,28%,24%,84%,51%,63%,49%,40%,50%
38,488726,2018,Michael Brantley,2243,99%,91%,99%,81%,97%,65%,41%,6%,56%,89%,72%,47%,74%,35%,67%
39,519299,2015,Eric Sogard,1459,99%,85%,99%,82%,22%,90%,8%,36%,9%,24%,93%,5%,72%,5%,31%
40,518653,2016,Jake Elmore,435,99%,87%,99%,99%,59%,97%,3%,92%,2%,31%,98%,10%,98%,4%,79%
41,501303,2017,Ehire Adrianza,708,99%,66%,99%,72%,11%,81%,34%,89%,26%,39%,63%,16%,87%,48%,88%
42,606466,2020,Ketel Marte,891,97%,38%,99%,54%,31%,59%,17%,9%,19%,66%,57%,46%,31%,20%,23%
43,519299,2019,Eric Sogard,1710,99%,84%,99%,76%,2%,94%,5%,42%,5%,79%,93%,50%,70%,4%,25%
44,435079,2018,Ian Kinsler,2074,97%,55%,99%,50%,6%,72%,45%,27%,49%,45%,66%,7%,75%,51%,74%
45,493114,2015,Nori Aoki,1444,99%,84%,99%,66%,40%,71%,37%,57%,39%,73%,93%,23%,83%,17%,48%
46,450314,2016,Ben Zobrist,2634,99%,84%,99%,92%,34%,96%,5%,66%,4%,87%,63%,44%,84%,16%,83%
47,542513,2017,Tomas Telis,421,98%,38%,99%,40%,16%,51%,7%,44%,11%,28%,86%,14%,59%,9%,22%
48,605141,2020,Mookie Betts,1555,96%,43%,99%,75%,8%,93%,16%,27%,14%,91%,59%,86%,64%,17%,60%
49,488726,2019,Michael Brantley,2224,99%,96%,99%,74%,76%,65%,19%,13%,27%,87%,91%,48%,70%,10%,31%
50,458731,2018,Brett Gardner,2572,98%,93%,99%,89%,16%,96%,2%,71%,1%,49%,91%,14%,81%,5%,50%
51,519184,2015,Ben Revere,2222,98%,89%,99%,63%,3%,89%,9%,20%,11%,65%,95%,41%,36%,3%,5%
52,608070,2016,Jose Ramirez,2393,97%,51%,99%,72%,44%,74%,29%,80%,22%,85%,70%,55%,64%,29%,50%
53,571788,2017,Brock Holt,698,97%,33%,99%,91%,2%,98%,2%,95%,1%,20%,88%,4%,77%,6%,42%
54,518934,2020,DJ LeMahieu,1323,98%,94%,98%,66%,72%,64%,38%,36%,40%,92%,86%,75%,73%,18%,43%
55,594824,2019,Greg Garcia,1554,98%,89%,98%,95%,46%,96%,2%,91%,2%,61%,88%,26%,94%,6%,80%
56,455976,2018,Nick Markakis,2796,99%,93%,98%,97%,90%,91%,16%,64%,15%,79%,91%,43%,90%,10%,64%
57,605141,2015,Mookie Betts,2609,94%,19%,98%,93%,41%,95%,3%,63%,3%,87%,92%,72%,68%,5%,27%
58,429666,2016,J. J. Hardy,1787,96%,52%,98%,44%,30%,50%,1%,73%,1%,48%,95%,35%,69%,3%,26%
59,605412,2017,Joe Panik,2140,98%,90%,98%,73%,35%,79%,32%,25%,39%,58%,79%,16%,87%,36%,81%
60,608070,2020,Jose Ramirez,1539,95%,16%,98%,69%,28%,80%,37%,51%,33%,98%,49%,98%,70%,46%,73%
61,605141,2019,Mookie Betts,2829,97%,74%,98%,94%,27%,96%,13%,39%,13%,94%,70%,67%,90%,23%,89%
62,519299,2018,Eric Sogard,463,100%,98%,98%,87%,24%,89%,6%,54%,7%,7%,96%,1%,95%,5%,66%
63,450314,2015,Ben Zobrist,2141,99%,80%,98%,91%,49%,91%,5%,72%,4%,85%,69%,44%,83%,17%,79%
64,518934,2016,DJ LeMahieu,2525,99%,91%,98%,71%,67%,64%,15%,46%,15%,98%,86%,85%,78%,15%,54%
65,605131,2017,Austin Barnes,1053,98%,64%,98%,99%,67%,97%,6%,68%,5%,94%,62%,64%,98%,33%,99%
66,543939,2020,Kolten Wong,1214,96%,46%,98%,76%,5%,95%,32%,30%,41%,47%,85%,3%,76%,18%,50%
67,664702,2019,Myles Straw,567,99%,91%,98%,89%,46%,87%,5%,98%,2%,57%,88%,24%,95%,8%,81%
68,408045,2018,Joe Mauer,2192,98%,88%,98%,95%,36%,96%,1%,82%,1%,59%,99%,35%,78%,2%,17%
69,434636,2015,Angel Pagan,2081,97%,71%,98%,77%,8%,92%,21%,61%,21%,30%,94%,12%,89%,12%,63%
70,455755,2016,Chris Stewart,453,100%,68%,98%,90%,74%,82%,1%,65%,1%,28%,81%,11%,91%,8%,82%
71,519184,2017,Ben Revere,1110,99%,98%,98%,79%,3%,93%,19%,11%,29%,40%,96%,12%,70%,4%,16%
72,445988,2019,Martin Prado,1005,96%,58%,98%,31%,23%,38%,9%,39%,9%,14%,70%,2%,49%,18%,34%
73,650490,2020,Yandy Díaz,860,97%,74%,98%,85%,81%,79%,5%,17%,6%,83%,8%,51%,69%,60%,96%
74,400284,2018,Chase Utley,751,99%,93%,98%,99%,70%,98%,7%,95%,4%,27%,83%,8%,87%,11%,73%
75,435079,2015,Ian Kinsler,2519,96%,48%,98%,62%,41%,66%,58%,13%,68%,76%,46%,52%,72%,71%,78%
76,542255,2016,Ender Inciarte,2055,98%,89%,98%,38%,35%,40%,28%,7%,44%,61%,64%,33%,43%,28%,32%
77,605141,2017,Mookie Betts,2747,97%,73%,98%,88%,53%,89%,1%,6%,3%,77%,30%,42%,51%,25%,70%
78,491696,2019,Jesus Sucre,279,97%,38%,98%,54%,23%,61%,25%,71%,25%,13%,90%,10%,48%,6%,12%
79,669257,2020,Will Smith,1203,94%,21%,98%,84%,36%,88%,18%,74%,10%,86%,67%,79%,93%,33%,92%
80,571788,2018,Brock Holt,1471,96%,69%,98%,90%,33%,94%,4%,77%,2%,82%,85%,63%,90%,10%,76%
81,608070,2015,Jose Ramirez,1416,98%,82%,98%,85%,28%,89%,6%,58%,7%,36%,86%,6%,77%,11%,50%
82,434636,2016,Angel Pagan,2098,98%,93%,98%,71%,24%,80%,10%,62%,9%,68%,90%,40%,76%,9%,44%
83,488726,2017,Michael Brantley,1357,97%,32%,98%,89%,62%,87%,47%,44%,50%,81%,88%,51%,84%,19%,54%
84,518960,2019,Jonathan Lucroy,1315,96%,58%,98%,52%,22%,57%,3%,82%,3%,26%,72%,4%,41%,9%,22%
85,455976,2020,Nick Markakis,998,97%,67%,98%,86%,55%,88%,31%,63%,24%,44%,87%,17%,72%,10%,42%
