,pitcher,player_name,Season,Pitches,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
1,112526,Bartolo Colon,2015,2703,9%,12%,11%,80%,37%,94%,94%,72%,97%,4%,53%,16%,9%,9%
2,112526,Bartolo Colon,2016,2792,3%,8%,3%,79%,13%,97%,88%,68%,90%,13%,58%,74%,6%,33%
3,112526,Bartolo Colon,2017,2252,2%,12%,1%,67%,44%,77%,79%,75%,70%,33%,14%,1%,31%,0%
4,112526,Bartolo Colon,2018,2228,2%,9%,3%,85%,62%,88%,93%,73%,97%,35%,23%,2%,34%,2%
5,115629,LaTroy Hawkins,2015,556,26%,19%,33%,12%,28%,21%,71%,43%,73%,10%,53%,38%,8%,14%
6,150116,Randy Wolf,2015,624,15%,25%,19%,26%,90%,3%,46%,36%,49%,23%,8%,8%,44%,3%
7,150302,Jason Marquis,2015,783,45%,32%,49%,46%,78%,36%,52%,63%,49%,69%,11%,3%,71%,14%
8,150359,A.J. Burnett,2015,2499,36%,81%,13%,71%,56%,87%,10%,79%,0%,71%,48%,55%,85%,37%
9,217096,Barry Zito,2015,150,24%,37%,47%,100%,99%,75%,18%,23%,22%,81%,0%,13%,86%,43%
10,218596,Tim Hudson,2015,1851,29%,4%,52%,45%,66%,29%,16%,48%,10%,50%,44%,95%,24%,72%
11,276351,Jason Grilli,2015,591,93%,93%,91%,24%,10%,51%,77%,81%,60%,61%,84%,32%,70%,84%
12,276351,Jason Grilli,2016,1072,89%,96%,74%,61%,12%,86%,55%,36%,67%,87%,60%,28%,76%,65%
13,276351,Jason Grilli,2017,798,68%,82%,48%,23%,8%,60%,59%,16%,76%,53%,12%,3%,21%,7%
14,276514,Kevin Gregg,2015,213,30%,24%,42%,8%,7%,42%,96%,100%,66%,89%,14%,22%,79%,38%
15,276520,Bronson Arroyo,2017,1147,14%,13%,14%,21%,97%,2%,46%,13%,74%,31%,6%,0%,36%,0%
16,276542,Joaquin Benoit,2015,1036,98%,99%,96%,5%,17%,10%,95%,87%,92%,100%,97%,95%,100%,99%
17,276542,Joaquin Benoit,2016,833,93%,96%,84%,11%,7%,39%,94%,78%,89%,99%,69%,65%,95%,88%
18,276542,Joaquin Benoit,2017,871,84%,89%,76%,2%,0%,8%,91%,79%,89%,99%,69%,65%,79%,72%
19,279571,Matt Belisle,2015,594,35%,92%,13%,69%,80%,61%,30%,93%,5%,68%,64%,71%,96%,47%
20,279571,Matt Belisle,2016,671,37%,71%,25%,1%,28%,1%,69%,59%,57%,15%,86%,83%,33%,36%
21,279571,Matt Belisle,2017,934,47%,80%,29%,52%,71%,46%,79%,97%,28%,49%,83%,78%,94%,64%
22,279571,Matt Belisle,2018,573,71%,77%,61%,5%,66%,3%,93%,63%,92%,58%,12%,12%,76%,28%
23,279824,Mark Buehrle,2015,2829,2%,33%,0%,40%,59%,30%,43%,56%,24%,40%,43%,55%,42%,3%
24,282332,CC Sabathia,2015,2670,41%,57%,36%,83%,84%,72%,55%,70%,31%,34%,27%,3%,74%,10%
25,282332,CC Sabathia,2016,2856,51%,25%,63%,75%,65%,70%,69%,31%,85%,34%,58%,84%,28%,78%
26,282332,CC Sabathia,2017,2245,29%,66%,17%,54%,64%,44%,49%,57%,19%,58%,67%,84%,71%,52%
27,282332,CC Sabathia,2018,2492,54%,90%,28%,64%,40%,81%,76%,58%,74%,61%,50%,33%,74%,40%
28,282332,CC Sabathia,2019,1674,63%,78%,47%,40%,67%,26%,38%,34%,37%,43%,26%,3%,62%,7%
29,285064,Ryan Vogelsong,2015,2276,7%,40%,1%,73%,71%,76%,60%,64%,43%,51%,33%,30%,63%,6%
30,285064,Ryan Vogelsong,2016,1337,7%,59%,0%,74%,82%,69%,54%,73%,43%,90%,32%,52%,93%,20%
31,285079,R.A. Dickey,2015,3222,40%,63%,37%,31%,100%,0%,47%,1%,97%,5%,69%,99%,53%,75%
32,285079,R.A. Dickey,2016,2708,61%,71%,55%,37%,100%,0%,59%,2%,96%,13%,37%,50%,69%,34%
33,285079,R.A. Dickey,2017,2780,28%,75%,14%,59%,99%,4%,46%,6%,89%,18%,44%,52%,70%,17%
34,329092,Randy Choate,2015,406,67%,6%,88%,75%,94%,41%,77%,10%,94%,76%,56%,64%,43%,85%
35,346793,Jeremy Affeldt,2015,562,5%,3%,15%,74%,91%,55%,3%,2%,15%,30%,19%,44%,9%,10%
36,346798,Kyle Lohse,2015,2540,40%,83%,18%,54%,78%,37%,50%,71%,39%,93%,21%,1%,95%,4%
37,346798,Kyle Lohse,2016,188,1%,18%,10%,95%,89%,68%,6%,70%,15%,67%,2%,24%,74%,18%
38,346847,Joe Beimel,2015,698,14%,18%,24%,8%,76%,1%,13%,42%,14%,49%,33%,64%,41%,16%
39,407793,John Lackey,2015,3106,44%,4%,74%,36%,66%,21%,35%,52%,29%,11%,71%,91%,11%,74%
40,407793,John Lackey,2016,2778,74%,15%,88%,38%,75%,22%,75%,88%,53%,50%,80%,96%,65%,95%
41,407793,John Lackey,2017,2692,49%,4%,80%,54%,73%,34%,34%,60%,20%,48%,46%,43%,30%,61%
42,407819,Matt Thornton,2015,593,30%,5%,64%,12%,54%,7%,33%,11%,59%,44%,91%,94%,9%,69%
43,407819,Matt Thornton,2016,280,10%,2%,50%,2%,80%,1%,4%,18%,24%,14%,17%,41%,5%,14%
44,407822,Jorge De La Rosa,2015,2455,79%,67%,72%,41%,23%,61%,72%,25%,89%,86%,44%,23%,57%,59%
45,407822,Jorge De La Rosa,2016,2329,59%,68%,51%,54%,35%,62%,36%,14%,50%,86%,18%,3%,52%,11%
46,407822,Jorge De La Rosa,2017,865,89%,47%,91%,2%,10%,5%,24%,3%,73%,93%,72%,75%,20%,78%
47,407822,Jorge De La Rosa,2018,996,69%,78%,58%,20%,6%,42%,47%,26%,81%,85%,57%,66%,46%,63%
48,407845,Fernando Rodney,2015,1100,49%,51%,50%,97%,4%,100%,64%,27%,80%,90%,36%,37%,31%,71%
49,407845,Fernando Rodney,2016,1148,86%,54%,90%,89%,12%,98%,96%,83%,95%,89%,71%,72%,71%,95%
50,407845,Fernando Rodney,2017,975,77%,50%,78%,94%,4%,100%,84%,70%,90%,87%,94%,92%,46%,97%
51,407845,Fernando Rodney,2018,1168,65%,17%,82%,85%,10%,97%,82%,58%,86%,63%,56%,51%,20%,83%
52,407845,Fernando Rodney,2019,851,57%,17%,74%,86%,23%,96%,96%,44%,99%,71%,44%,41%,27%,72%
53,407890,Colby Lewis,2015,3161,28%,72%,17%,56%,69%,35%,27%,28%,44%,49%,50%,62%,61%,29%
54,407890,Colby Lewis,2016,1750,20%,71%,10%,67%,77%,59%,18%,52%,9%,54%,67%,94%,75%,65%
55,407908,Joel Peralta,2015,482,28%,73%,15%,15%,29%,39%,91%,98%,60%,32%,61%,44%,77%,26%
56,407908,Joel Peralta,2016,501,78%,73%,70%,9%,10%,30%,73%,75%,66%,20%,17%,6%,35%,20%
57,408061,Francisco Rodriguez,2015,828,91%,99%,73%,75%,17%,96%,100%,100%,94%,82%,96%,84%,98%,96%
58,408061,Francisco Rodriguez,2016,921,78%,93%,57%,50%,17%,76%,94%,99%,67%,92%,83%,86%,97%,90%
59,408061,Francisco Rodriguez,2017,431,41%,46%,43%,90%,53%,82%,25%,57%,29%,62%,7%,13%,58%,26%
60,408241,Jake Peavy,2015,1731,25%,17%,29%,31%,21%,46%,39%,75%,17%,32%,76%,92%,22%,55%
61,408241,Jake Peavy,2016,2020,60%,35%,67%,22%,28%,25%,37%,63%,21%,50%,25%,4%,37%,11%
62,421685,Aaron Harang,2015,2843,16%,55%,6%,27%,49%,13%,65%,74%,49%,57%,29%,15%,68%,4%
63,424144,Oliver Perez,2015,729,86%,18%,91%,88%,61%,96%,85%,35%,95%,24%,59%,24%,20%,84%
64,424144,Oliver Perez,2016,722,31%,20%,58%,94%,11%,99%,22%,8%,59%,15%,46%,40%,2%,47%
65,424144,Oliver Perez,2017,600,46%,24%,61%,92%,7%,99%,28%,50%,40%,1%,51%,40%,2%,50%
66,424144,Oliver Perez,2018,467,92%,40%,93%,98%,12%,98%,81%,44%,94%,11%,100%,89%,12%,96%
67,424144,Oliver Perez,2019,652,79%,51%,79%,66%,54%,64%,61%,29%,72%,12%,57%,31%,23%,56%
68,425386,Jeremy Guthrie,2015,2432,7%,70%,2%,54%,41%,55%,71%,89%,48%,12%,15%,3%,56%,1%
69,425426,Chien-Ming Wang,2016,831,2%,8%,5%,6%,48%,3%,32%,46%,28%,8%,34%,73%,7%,10%
70,425492,Ryan Madson,2015,898,89%,66%,90%,60%,33%,66%,96%,99%,69%,28%,93%,90%,82%,97%
71,425492,Ryan Madson,2016,999,81%,25%,89%,25%,45%,32%,97%,83%,94%,69%,70%,80%,61%,89%
72,425492,Ryan Madson,2017,854,81%,68%,79%,72%,20%,90%,100%,90%,100%,74%,99%,93%,77%,97%
73,425492,Ryan Madson,2018,833,87%,33%,93%,11%,27%,20%,88%,71%,89%,12%,42%,28%,23%,70%
74,425532,Jerome Williams,2015,1958,33%,18%,45%,40%,76%,13%,87%,91%,72%,60%,13%,1%,74%,5%
75,425532,Jerome Williams,2016,291,45%,3%,68%,1%,80%,2%,57%,45%,54%,91%,8%,27%,50%,31%
76,425626,Chris Capuano,2015,744,79%,96%,57%,86%,91%,64%,49%,52%,36%,82%,11%,7%,96%,47%
77,425626,Chris Capuano,2016,438,60%,82%,40%,33%,13%,61%,10%,67%,4%,58%,19%,19%,56%,25%
78,425657,Javier Lopez,2015,545,30%,13%,38%,27%,99%,3%,6%,9%,21%,76%,99%,97%,72%,79%
79,425657,Javier Lopez,2016,441,6%,14%,17%,63%,98%,26%,3%,27%,7%,50%,59%,81%,67%,47%
80,425786,Scott Atchison,2015,338,17%,83%,11%,41%,69%,39%,65%,4%,81%,66%,17%,40%,53%,13%
81,425794,Adam Wainwright,2015,383,26%,22%,28%,14%,65%,24%,47%,66%,29%,7%,89%,79%,22%,34%
82,425794,Adam Wainwright,2016,3118,21%,30%,24%,83%,79%,81%,8%,50%,2%,44%,38%,14%,53%,16%
83,425794,Adam Wainwright,2017,2090,11%,29%,9%,79%,51%,81%,13%,62%,6%,33%,41%,50%,39%,21%
84,425794,Adam Wainwright,2018,732,30%,55%,15%,92%,42%,94%,6%,40%,4%,76%,46%,50%,56%,35%
85,425794,Adam Wainwright,2019,2739,9%,26%,7%,94%,86%,98%,7%,54%,1%,10%,51%,73%,33%,33%
86,425835,Chin-hui Tsao,2015,132,39%,85%,30%,3%,55%,16%,75%,57%,65%,90%,1%,9%,88%,16%
87,425840,Neal Cotts,2015,1072,50%,33%,61%,24%,96%,1%,40%,10%,66%,14%,49%,43%,36%,35%
88,425844,Zack Greinke,2015,3236,80%,94%,58%,26%,55%,17%,59%,69%,42%,96%,99%,100%,95%,99%
89,425844,Zack Greinke,2016,2503,59%,99%,11%,45%,81%,26%,80%,96%,47%,92%,57%,20%,100%,26%
90,425844,Zack Greinke,2017,3103,76%,99%,37%,84%,80%,77%,57%,90%,26%,96%,79%,34%,100%,63%
91,425844,Zack Greinke,2018,3208,56%,97%,17%,85%,78%,80%,73%,93%,32%,94%,81%,78%,100%,75%
92,425844,Zack Greinke,2019,3094,45%,93%,8%,83%,62%,88%,79%,93%,56%,87%,92%,98%,97%,92%
93,425856,Gavin Floyd,2015,218,17%,19%,34%,22%,57%,32%,55%,75%,41%,51%,94%,84%,48%,51%
94,425856,Gavin Floyd,2016,475,96%,33%,98%,47%,91%,22%,89%,28%,93%,96%,87%,77%,86%,97%
95,429400,Adam Loewen,2015,393,75%,36%,83%,93%,80%,80%,41%,7%,71%,76%,10%,32%,47%,76%
96,429400,Adam Loewen,2016,126,29%,16%,58%,75%,69%,46%,0%,8%,8%,96%,16%,54%,52%,54%
97,429717,Dan Haren,2015,2897,6%,6%,11%,75%,84%,69%,36%,65%,19%,32%,56%,69%,40%,24%
98,429719,Edwin Jackson,2015,876,68%,57%,66%,10%,75%,2%,52%,33%,62%,85%,81%,94%,77%,82%
99,429719,Edwin Jackson,2016,1401,40%,64%,33%,54%,91%,15%,10%,28%,16%,25%,24%,42%,61%,28%
100,429719,Edwin Jackson,2017,1302,44%,57%,40%,37%,77%,20%,13%,43%,9%,29%,20%,15%,55%,14%
101,429719,Edwin Jackson,2018,1480,23%,38%,26%,18%,69%,5%,40%,39%,46%,65%,67%,95%,53%,54%
102,429719,Edwin Jackson,2019,1315,36%,28%,40%,15%,41%,9%,6%,8%,13%,45%,2%,0%,15%,0%
103,429722,Ervin Santana,2015,1663,48%,82%,36%,45%,74%,24%,16%,55%,9%,76%,57%,74%,84%,51%
104,429722,Ervin Santana,2016,2919,49%,96%,12%,30%,80%,11%,43%,81%,5%,85%,68%,88%,98%,60%
105,429722,Ervin Santana,2017,3063,48%,93%,22%,32%,82%,12%,82%,58%,85%,88%,81%,99%,95%,87%
106,429722,Ervin Santana,2018,424,0%,83%,0%,56%,84%,44%,55%,43%,40%,59%,6%,13%,81%,0%
107,429722,Ervin Santana,2019,250,1%,76%,1%,14%,71%,22%,8%,17%,32%,28%,1%,20%,46%,2%
108,429780,Chris Narveson,2015,452,67%,55%,58%,78%,15%,88%,27%,37%,30%,41%,66%,38%,24%,50%
109,429781,Kevin Correia,2015,421,6%,47%,7%,18%,97%,2%,48%,36%,59%,88%,5%,11%,92%,5%
110,429783,Rafael Betancourt,2015,699,80%,45%,83%,1%,13%,3%,61%,88%,33%,27%,49%,21%,36%,44%
