,pitcher,player_name,Pitches,Season,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
3807,663770,Demarcus Evans,100,2020,89%,72%,83%,67%,7%,73%,100%,18%,99%,48%,69%,47%,19%,69%
3676,641838,Kevin McCarthy,100,2020,5%,5%,31%,69%,49%,51%,99%,31%,96%,35%,9%,33%,12%,20%
3470,598264,Matthew Barnes,100,2020,64%,99%,52%,87%,86%,95%,75%,62%,36%,75%,6%,57%,98%,82%
3238,489446,Kirby Yates,101,2020,98%,43%,92%,31%,57%,45%,24%,76%,27%,66%,18%,26%,71%,70%
3783,658551,Junior Fernandez,101,2020,4%,20%,31%,83%,89%,54%,13%,39%,34%,22%,0%,8%,39%,8%
3274,518649,Brett Eibner,102,2020,36%,3%,58%,2%,98%,7%,72%,54%,57%,1%,1%,6%,21%,5%
3668,641739,Rob Kaminsky,103,2020,2%,4%,15%,97%,94%,62%,13%,9%,38%,72%,75%,79%,28%,45%
3740,656353,Tucker Davidson,106,2020,0%,2%,11%,89%,91%,72%,15%,1%,43%,54%,2%,18%,9%,6%
3574,621076,James Kaprielian,107,2020,77%,19%,71%,69%,72%,54%,72%,22%,68%,92%,9%,20%,58%,42%
3192,450172,Edinson Volquez,108,2020,42%,41%,57%,99%,61%,91%,46%,53%,57%,25%,67%,65%,37%,68%
3795,663366,Beau Burrows,110,2020,19%,14%,43%,2%,80%,13%,42%,28%,59%,42%,18%,36%,30%,23%
3386,572383,Brian Moran,110,2020,71%,5%,82%,35%,6%,66%,6%,6%,28%,74%,10%,27%,3%,37%
3473,600887,Miguel Del Pozo,110,2020,40%,94%,22%,71%,7%,70%,11%,9%,34%,54%,6%,39%,27%,24%
3440,593619,Domingo Tapia,111,2020,61%,20%,70%,46%,8%,64%,60%,90%,27%,10%,54%,57%,16%,56%
3715,643532,Sterling Sharp,111,2020,1%,4%,19%,87%,69%,77%,23%,4%,57%,71%,10%,38%,12%,20%
3464,596101,Justin Shafer,112,2020,36%,31%,46%,61%,100%,37%,60%,7%,54%,91%,8%,29%,86%,38%
3781,658305,Edgar Garcia,114,2020,1%,29%,10%,70%,34%,66%,28%,0%,69%,86%,5%,32%,12%,12%
311,449079,Wesley Wright,114,2015,6%,81%,13%,96%,27%,82%,13%,46%,30%,53%,87%,66%,54%,34%
3393,573109,AJ Ramos,115,2020,6%,7%,31%,3%,1%,26%,57%,81%,52%,12%,6%,37%,4%,14%
3348,552640,Andrew Kittredge,115,2020,10%,62%,16%,53%,48%,59%,88%,72%,61%,2%,69%,71%,29%,40%
2355,605338,Jacob Lindgren,116,2015,97%,10%,90%,46%,70%,45%,95%,5%,95%,31%,6%,33%,11%,72%
3491,605276,David Hess,117,2020,0%,64%,1%,1%,30%,9%,100%,95%,86%,16%,16%,47%,56%,10%
3674,641793,Zack Littell,117,2020,2%,78%,5%,1%,41%,11%,26%,86%,23%,2%,0%,7%,45%,1%
1643,571473,Buddy Baumann,117,2018,31%,7%,49%,37%,50%,50%,24%,4%,58%,81%,0%,23%,12%,21%
3630,624133,Ranger Suarez,118,2020,9%,17%,26%,76%,83%,56%,58%,19%,72%,67%,4%,25%,41%,19%
3194,451584,Wade Davis,119,2020,9%,24%,26%,51%,33%,47%,13%,33%,38%,24%,1%,13%,15%,7%
3558,608652,Luke Farrell,119,2020,52%,99%,25%,98%,65%,89%,28%,30%,51%,16%,22%,36%,72%,41%
3782,658431,Adonis Medina,120,2020,40%,67%,40%,20%,3%,61%,72%,98%,45%,97%,71%,67%,89%,67%
3534,607352,Joe Biagini,120,2020,28%,32%,44%,21%,10%,32%,24%,43%,34%,38%,4%,18%,16%,13%
2920,642008,Jacob Rhame,121,2019,6%,15%,31%,3%,23%,37%,8%,39%,22%,69%,24%,54%,25%,26%
2444,606273,Roenis Elias,122,2016,0%,1%,23%,3%,97%,10%,0%,0%,34%,22%,1%,24%,2%,4%
3519,606303,Joel Payamps,122,2020,1%,76%,5%,93%,21%,82%,9%,83%,17%,87%,82%,72%,84%,46%
3687,642100,Gabe Speier,122,2020,37%,27%,54%,95%,42%,86%,43%,6%,79%,90%,17%,32%,28%,42%
2322,605226,Andrew Faulkner,123,2016,1%,15%,20%,0%,8%,12%,2%,4%,36%,37%,6%,43%,2%,8%
334,450282,Glen Perkins,123,2017,18%,27%,26%,15%,76%,35%,33%,19%,41%,58%,3%,49%,42%,24%
1029,518445,Chad Bell,123,2018,63%,6%,72%,76%,99%,39%,55%,2%,76%,21%,3%,22%,18%,41%
253,446185,Logan Ondrusek,123,2016,32%,5%,66%,64%,85%,34%,67%,23%,62%,13%,5%,39%,11%,38%
3480,605143,Ray Black,123,2020,14%,3%,47%,97%,70%,84%,8%,1%,62%,97%,75%,69%,18%,57%
3903,676831,Kodi Whitley,124,2020,87%,34%,86%,1%,14%,7%,3%,17%,26%,8%,51%,42%,4%,39%
1159,519186,Matt Reynolds,124,2016,1%,36%,16%,66%,18%,62%,7%,4%,50%,48%,66%,56%,6%,22%
