pitcher,game_date,offense,Pitches,xWhiff,xSwing_IZ,xSwing_OOZ,xLwOBA,player_name
424144,04-10,DET,10,8.6,74.5,29.7,0.364,Oliver Perez
424144,04-14,CWS,12,10,69,24.8,0.364,Oliver Perez
424144,04-16,CIN,10,6.7,70.3,28.199999999999996,0.36,Oliver Perez
424144,04-17,CIN,7,7.3,80.2,21.7,0.338,Oliver Perez
424144,04-22,NYY,17,11.600000000000001,50.6,38,0.347,Oliver Perez
425794,04-03,CIN,56,10.5,63.5,27.400000000000002,0.325,Adam Wainwright
425794,04-08,MIL,94,12.5,68.4,28.299999999999997,0.32,Adam Wainwright
425794,04-14,WSH,85,11.600000000000001,67,29.7,0.33,Adam Wainwright
425794,04-20,WSH,100,9.6,61,35.3,0.341,Adam Wainwright
425794,04-26,PHI,107,10.6,62.8,31.8,0.356,Adam Wainwright
425794,05-03,NYM,93,10.2,62.1,37,0.337,Adam Wainwright
425794,05-09,COL,112,10.8,63.3,27.3,0.333,Adam Wainwright
425794,05-15,SD,92,9.700000000000001,64.1,31.3,0.342,Adam Wainwright
425794,05-23,CHC,100,10.7,62.7,24.8,0.322,Adam Wainwright
425794,05-29,ARI,95,11.200000000000001,65.3,30.2,0.338,Adam Wainwright
425794,06-03,CIN,108,9.3,58.8,25.1,0.346,Adam Wainwright
425794,06-09,CLE,99,9.9,61.6,25.6,0.342,Adam Wainwright
425794,06-14,MIA,104,11.5,61,38.800000000000004,0.328,Adam Wainwright
425794,06-20,ATL,113,9.5,65.7,33.5,0.343,Adam Wainwright
425794,06-26,PIT,102,10.2,65.7,31.1,0.339,Adam Wainwright
425794,07-01,COL,110,10.9,61.7,31.4,0.333,Adam Wainwright
425794,07-06,SF,102,10.4,62.6,29.099999999999998,0.352,Adam Wainwright
425794,07-16,SF,88,12.1,66.4,35.099999999999994,0.348,Adam Wainwright
425794,07-21,CHC,85,12.1,56.8,28.499999999999996,0.328,Adam Wainwright
425844,04-01,OAK,82,12.8,66.10000000000001,31.4,0.325,Zack Greinke
425844,04-06,LAA,96,11.5,62.6,33.800000000000004,0.326,Zack Greinke
